,Year,Player,Pos,Age,Tm,MP,FT,TRB,AST,STL,BLK,TOV,PF,PTS
10539,1992,Lester Conner,PG,32,MIL,1420,81,184,294,97,10,79,86,287
10540,1992,Anthony Cook,PF,24,DEN,115,4,34,2,5,4,3,10,34
10541,1992,Wayne Cooper,C,35,POR,344,7,101,21,4,27,15,57,77
10542,1992,Tom Copa,C,27,SAS,132,4,36,3,2,6,8,29,48
10543,1992,Lanard Copeland,SG,26,LAC,48,2,7,5,2,0,4,5,16
10544,1992,Tyrone Corbin,SF,29,TOT,2207,174,472,140,82,20,97,193,780
10545,1992,Tyrone Corbin,SF,29,MIN,344,44,69,33,12,6,26,31,158
10546,1992,Tyrone Corbin,SF,29,UTA,1863,130,403,107,70,14,71,162,622
10547,1992,Chris Corchiani,PG,23,ORL,741,91,78,141,45,2,74,94,255
10548,1992,Corey Crowder,SF,22,UTA,328,15,41,17,7,2,13,35,114
10549,1992,Terry Cummings,PF,30,SAS,2149,177,631,102,58,34,115,210,1210
10550,1992,Dell Curry,SG,27,CHH,2020,127,259,177,93,20,134,156,1209
10551,1992,Quintin Dailey,SG,31,SEA,98,13,12,4,5,1,10,6,31
10552,1992,Brad Daugherty,C,26,CLE,2643,414,760,262,65,78,185,190,1566
10553,1992,Brad Davis,PG,36,DAL,429,11,33,66,11,3,27,57,92
10554,1992,Dale Davis,PF,22,IND,1301,87,410,30,27,74,49,191,395
10555,1992,Terry Davis,PF,24,DAL,2149,181,672,57,26,29,117,202,693
10556,1992,Walter Davis,SF,37,DEN,741,82,70,68,29,1,45,69,457
10557,1992,Johnny Dawkins,PG,28,PHI,2815,164,227,567,89,5,183,158,988
10558,1992,Bison Dele,PF,22,ORL,905,95,272,33,41,53,86,139,437
10559,1992,Vlade Divac,C,23,LAL,979,86,247,60,55,35,88,114,405
10560,1992,James Donaldson,C,34,TOT,1075,61,289,33,8,49,48,103,285
10561,1992,James Donaldson,C,34,DAL,994,59,270,31,8,44,41,86,273
10562,1992,James Donaldson,C,34,NYK,81,2,19,2,0,5,7,17,12
10563,1992,Sherman Douglas,PG,25,TOT,752,73,63,172,25,9,68,78,308
10564,1992,Sherman Douglas,PG,25,MIA,98,5,6,19,4,0,8,10,37
10565,1992,Sherman Douglas,PG,25,BOS,654,68,57,153,21,9,60,68,271
10566,1992,Greg Dreiling,C,29,IND,509,30,96,25,10,16,31,123,117
10567,1992,Clyde Drexler*,SG,29,POR,2751,401,500,512,138,70,240,229,1903
10568,1992,Kevin Duckworth,C,27,POR,2222,156,497,99,38,37,143,264,880
10569,1992,Chris Dudley,C,26,NJN,1902,80,739,58,38,179,79,275,460
10570,1992,Joe Dumars*,SG,28,DET,3192,412,188,375,71,12,193,145,1635
10571,1992,Ledell Eackles,SG,25,WSB,1463,139,178,125,47,7,75,145,856
10572,1992,Mark Eaton,C,35,UTA,2023,52,491,40,36,205,60,239,266
10573,1992,Patrick Eddie,C,24,NYK,13,0,1,0,0,0,0,3,4
10574,1992,Blue Edwards,SF,26,UTA,2283,113,298,137,81,46,122,236,1018
10575,1992,James Edwards,C,36,LAC,1437,198,202,53,24,33,72,236,698
10576,1992,Kevin Edwards,PG,26,MIA,1840,162,211,170,99,20,120,138,819
10577,1992,Craig Ehlo,SG,30,CLE,2016,87,307,238,78,22,104,150,776
10578,1992,Mario Elie,SG,28,GSW,1677,155,227,174,68,15,83,159,620
10579,1992,Sean Elliott,SF,23,SAS,3120,285,439,214,84,29,152,149,1338
10580,1992,Dale Ellis,SF,31,MIL,2191,164,253,104,57,18,119,151,1272
10581,1992,LeRon Ellis,C,22,LAC,103,9,24,1,6,9,11,11,43
10582,1992,Pervis Ellison,C,24,WSB,2511,227,740,190,62,177,196,222,1322
10583,1992,A.J. English,SG,24,WSB,1665,148,168,143,32,9,89,160,886
10584,1992,Patrick Ewing*,C,29,NYK,3150,377,921,156,88,245,209,277,1970
10585,1992,Dave Feitl,C,29,NJN,175,16,61,6,2,3,19,22,82
10586,1992,Duane Ferrell,SF,26,ATL,1598,166,210,92,49,17,99,134,839
10587,1992,Danny Ferry,PF,25,CLE,937,61,213,75,22,15,46,135,346
10588,1992,Vern Fleming,PG,29,IND,1737,132,209,266,56,7,140,134,726
10589,1992,Sleepy Floyd,PG,31,HOU,1662,135,150,239,57,21,128,128,744
10590,1992,Greg Foster,PF,23,WSB,548,35,145,35,6,12,36,83,213
10591,1992,Rick Fox,SF,22,BOS,1535,139,220,126,78,30,123,230,644
10592,1992,Tellis Frank,PF,26,MIN,140,10,26,8,5,4,5,24,46
10593,1992,Anthony Frederick,SF,27,CHH,852,63,144,71,40,26,58,91,389
10594,1992,Kevin Gamble,SF,26,BOS,2496,139,286,219,75,37,97,200,1108
10595,1992,Winston Garland,PG,27,DEN,2209,171,190,411,98,22,175,206,846
10596,1992,Tom Garrick,SG,25,TOT,549,18,56,98,36,4,44,54,137
10597,1992,Tom Garrick,SG,25,SAS,374,10,41,63,21,1,30,33,98
10598,1992,Tom Garrick,SG,25,MIN,112,6,9,18,7,3,10,14,29
10599,1992,Tom Garrick,SG,25,DAL,63,2,6,17,8,0,4,7,10
10600,1992,Chris Gatling,PF,24,GSW,612,72,182,16,31,36,44,101,306
10601,1992,Kenny Gattison,PF,27,CHH,2223,196,580,131,59,69,140,273,1042
10602,1992,Tate George,SG,23,NJN,1037,87,105,162,41,3,82,98,418
10603,1992,Kendall Gill,SG,23,CHH,2906,284,402,329,154,46,180,237,1622
10604,1992,Armen Gilliam,PF,27,PHI,2771,343,660,118,51,85,166,176,1367
10605,1992,Gerald Glass,SF,24,MIN,1822,77,260,175,66,30,103,171,859
10606,1992,Mike Gminski,C,32,CHH,499,21,118,31,11,16,20,37,202
10607,1992,Dan Godfread,C,24,HOU,2,0,0,0,0,0,0,0,0
10608,1992,Paul Graham,SG,24,ATL,1718,126,231,175,96,21,91,193,791
10609,1992,Ron Grandison,PF,27,CHH,25,6,11,1,1,1,3,4,10
10610,1992,Gary Grant,PG,26,LAC,2049,44,184,538,138,14,187,181,609
10611,1992,Greg Grant,PG,25,TOT,891,20,69,217,45,2,46,76,225
10612,1992,Greg Grant,PG,25,CHH,57,1,4,18,8,0,5,3,1
10613,1992,Greg Grant,PG,25,PHI,834,19,65,199,37,2,41,73,224
10614,1992,Harvey Grant,SF,26,WSB,2388,176,432,170,74,27,109,178,1155
10615,1992,Horace Grant,PF,26,CHI,2859,235,807,217,100,131,98,196,1149
10616,1992,Jeff Grayer,SG,26,MIL,1659,102,257,150,64,13,105,142,739
10617,1992,A.C. Green,PF,28,LAL,2902,340,762,117,91,36,111,141,1116
10618,1992,Rickey Green,PG,37,BOS,367,13,24,68,17,1,18,28,106
10619,1992,Sean Green,SG,21,IND,256,15,42,22,13,6,27,31,141
10620,1992,Sidney Green,PF,31,SAS,1127,73,342,36,29,11,62,148,367
10621,1992,Jack Haley,C,28,LAL,394,14,95,7,7,8,25,75,76
10622,1992,Tom Hammonds,PF,24,WSB,984,50,185,36,22,13,58,118,440
10623,1992,Bob Hansen,SG,31,TOT,809,8,77,69,27,3,28,134,173
10624,1992,Bob Hansen,SG,31,SAC,40,0,4,1,1,0,0,6,8
10625,1992,Bob Hansen,SG,31,CHI,769,8,73,68,26,3,28,128,165
10626,1992,Tim Hardaway,PG,25,GSW,3332,298,310,807,164,13,267,208,1893
10627,1992,Derek Harper,PG,30,DAL,2252,198,170,373,101,17,154,150,1152
10628,1992,Ron Harper,SG,28,LAC,3144,293,447,417,152,72,252,199,1495
10629,1992,Scott Hastings,C,31,DEN,421,24,98,26,10,15,22,56,58
10630,1992,Hersey Hawkins,SG,25,PHI,3013,403,271,248,157,43,189,174,1536
10631,1992,Gerald Henderson,PG,36,TOT,96,9,8,10,3,0,8,12,36
10632,1992,Gerald Henderson,PG,36,HOU,34,4,2,5,0,0,4,4,12
10633,1992,Gerald Henderson,PG,36,DET,62,5,6,5,3,0,4,8,24
10634,1992,Steve Henson,PG,23,MIL,386,23,41,82,15,1,40,50,150
10635,1992,Carl Herrera,PF,25,HOU,566,25,99,27,16,25,37,60,191
10636,1992,Rod Higgins,SF,32,GSW,535,48,85,22,15,13,15,75,255
10637,1992,Sean Higgins,PF-SF,23,TOT,616,31,102,41,16,6,41,58,291
10638,1992,Sean Higgins,SF,23,SAS,36,7,8,4,2,0,4,6,15
10639,1992,Sean Higgins,PF,23,ORL,580,24,94,37,14,6,37,52,276
10640,1992,Tyrone Hill,C,23,GSW,1886,163,593,47,73,43,106,315,671
10641,1992,Donald Hodge,PF,22,DAL,1058,100,275,39,25,23,75,128,426
10642,1992,Craig Hodges,SG,31,CHI,555,16,24,54,14,1,22,33,238
10643,1992,Dave Hoppen,C,27,PHI,40,5,10,2,0,0,3,6,9
10644,1992,Dennis Hopson,SG,26,TOT,1314,179,206,102,67,39,100,115,743
10645,1992,Dennis Hopson,SG,26,CHI,10,0,0,0,1,0,0,2,2
10646,1992,Dennis Hopson,SG,26,SAC,1304,179,206,102,66,39,100,113,741
10647,1992,Jeff Hornacek,SG,28,PHO,3078,279,407,411,158,31,170,218,1632
10648,1992,Brian Howard,SF,24,DAL,318,22,51,14,11,8,15,55,131
10649,1992,Jay Humphries,PG,29,MIL,2261,195,184,466,119,13,148,210,991
10650,1992,Cedric Hunter,PG,27,CHH,1,0,0,0,0,0,0,0,0
10651,1992,Mike Iuzzolino,PG,24,DAL,1280,107,98,194,33,1,92,79,486
10652,1992,Jaren Jackson,SG,24,GSW,54,4,10,3,2,0,4,7,26
10653,1992,Mark Jackson,PG,26,NYK,2461,171,305,694,112,13,211,153,916
10654,1992,Dave Jamerson,SG,24,HOU,378,25,43,33,17,0,24,39,191
10655,1992,Henry James,SF,26,CLE,866,61,112,25,16,11,43,94,418
10656,1992,Les Jepsen,C,24,SAC,87,7,30,1,1,5,3,17,25
10657,1992,Avery Johnson,PG,26,TOT,1235,66,80,266,61,9,110,89,386
10658,1992,Avery Johnson,PG,26,SAS,463,24,35,100,21,3,45,43,135
10659,1992,Avery Johnson,PG,26,HOU,772,42,45,166,40,6,65,46,251
10660,1992,Buck Johnson,SF,28,HOU,2202,104,312,158,72,49,104,234,685
10661,1992,Eddie Johnson,SF,32,SEA,2366,291,292,161,55,11,130,199,1386
10662,1992,Kevin Johnson,PG,25,PHO,2899,448,292,836,116,23,272,180,1536
10663,1992,Larry Johnson,PF,22,CHH,3047,339,899,292,81,51,160,225,1576
10664,1992,Vinnie Johnson,SG,35,SAS,1350,55,182,145,41,14,74,93,478
10665,1992,Charles Jones,C,34,WSB,1365,20,317,62,43,92,39,214,86
10666,1992,Michael Jordan*,SG,28,CHI,3102,491,511,489,182,75,200,201,2404
10667,1992,Shawn Kemp,PF,22,SEA,1808,270,665,86,70,124,156,261,994
10668,1992,Steve Kerr,PG,26,CLE,847,45,78,110,27,10,31,29,319
10669,1992,Jerome Kersey,SF,29,POR,2553,174,633,243,114,71,151,254,971
10670,1992,Alec Kessler,PF,25,MIA,1197,94,314,34,17,32,58,185,410
10671,1992,Bo Kimble,SG,25,LAC,277,20,32,17,10,6,15,37,112
10672,1992,Albert King,SF,32,WSB,59,7,11,5,3,0,2,7,31
10673,1992,Rich King,C,22,SEA,213,34,49,12,4,5,18,42,88
10674,1992,Stacey King,PF,25,CHI,1268,119,205,77,21,25,76,129,551
10675,1992,Greg Kite,C,30,ORL,1479,40,402,44,30,57,61,212,228
10676,1992,Joe Kleine,C,30,BOS,991,34,296,32,23,14,27,99,326
10677,1992,Negele Knight,PG,24,PHO,631,33,46,112,24,3,58,58,243
10678,1992,Bart Kofoed,SG,27,SEA,239,15,26,51,2,2,20,26,66
10679,1992,Jon Koncak,C,28,ATL,1489,19,261,132,50,67,54,207,241
10680,1992,Larry Krystkowiak,PF,27,MIL,1848,128,429,114,54,12,115,218,714
10681,1992,Bill Laimbeer,C,34,DET,2234,67,451,160,51,54,102,225,783
10682,1992,Jerome Lane,PF,25,TOT,177,9,66,17,2,1,14,28,37
10683,1992,Jerome Lane,PF,25,DEN,141,8,44,13,2,1,10,18,28
10684,1992,Jerome Lane,PF,25,IND,30,0,18,4,0,0,3,9,6
10685,1992,Jerome Lane,PF,25,MIL,6,1,4,0,0,0,1,1,3
10686,1992,Andrew Lang,C,25,PHO,1965,126,546,43,48,201,87,306,622
10687,1992,Eric Leckner,C,25,CHH,716,38,206,31,9,18,39,114,196
10688,1992,Doug Lee,SG,27,NJN,307,10,35,22,11,1,12,39,120
10689,1992,Gary Leonard,C,24,ATL,13,2,5,1,1,0,1,3,10
10690,1992,Jim Les,PG,28,SAC,712,38,63,143,31,3,42,58,231
10691,1992,Fat Lever,SG,31,DAL,884,60,161,107,46,12,36,73,347
10692,1992,Cliff Levingston,PF,31,CHI,1020,60,227,66,27,45,42,134,311
10693,1992,Reggie Lewis,SG,26,BOS,3070,292,394,185,125,105,136,258,1703
10694,1992,Marcus Liberty,SF,23,DEN,1527,131,308,58,66,29,90,165,698
10695,1992,Todd Lichti,SG,25,DEN,1176,99,118,74,43,12,72,131,446
10696,1992,Alton Lister,C,33,GSW,293,14,92,14,5,16,20,61,102
10697,1992,Brad Lohaus,PF,27,MIL,1081,27,249,74,40,71,46,144,408
10698,1992,Grant Long,PF,25,MIA,3063,326,691,225,139,40,185,248,1212
10699,1992,Luc Longley,C,23,MIN,991,53,257,53,35,64,83,157,281
10700,1992,Kevin Lynch,SG,23,CHH,819,35,85,83,37,9,44,107,224
10701,1992,Mark Macon,SG,22,DEN,2304,135,220,168,154,14,155,242,805
10702,1992,Dan Majerle,SF,26,PHO,2853,229,483,274,131,43,102,158,1418
10703,1992,Jeff Malone,SG,30,UTA,2922,256,233,180,56,5,140,126,1639
10704,1992,Karl Malone*,PF,28,UTA,3054,673,909,241,108,51,248,226,2272
10705,1992,Moses Malone*,C,36,MIL,2511,396,744,93,74,64,150,136,1279
10706,1992,Danny Manning,PF,25,LAC,2904,279,564,285,135,122,210,293,1579
10707,1992,Sarunas Marciulionis*,SG,27,GSW,2117,376,208,243,116,10,193,237,1361
10708,1992,Anthony Mason,PF,25,NYK,2198,167,573,106,46,20,101,229,573
10709,1992,Tony Massenburg,PF,24,TOT,90,9,25,0,1,1,9,21,29
10710,1992,Tony Massenburg,PF,24,SAS,9,0,0,0,0,0,0,2,2
10711,1992,Tony Massenburg,PF,24,CHH,13,1,4,0,1,0,4,2,1
10712,1992,Tony Massenburg,PF,24,BOS,46,2,9,0,0,1,2,7,10
10713,1992,Tony Massenburg,PF,24,GSW,22,6,12,0,0,0,3,10,16
10714,1992,Vernon Maxwell,SG,26,HOU,2700,206,243,326,104,28,178,200,1372
10715,1992,Tharon Mayes,SG,23,TOT,255,24,16,35,16,2,31,41,99
10716,1992,Tharon Mayes,SG,23,PHI,215,20,15,32,14,1,28,32,90
10717,1992,Tharon Mayes,SG,23,LAC,40,4,1,3,2,1,3,9,9
10718,1992,Travis Mays,PG,23,ATL,32,2,2,1,0,0,3,4,17
10719,1992,Bob McCann,SF,27,DET,129,4,30,6,6,4,7,23,30
10720,1992,George McCloud,SF,24,IND,892,50,132,116,26,11,62,95,338
10721,1992,Tim McCormick,C,29,NYK,108,14,34,9,2,0,8,18,42
10722,1992,Rodney McCray,SF,30,DAL,2106,110,468,219,48,30,115,180,677
10723,1992,Xavier McDaniel,SF,28,NYK,2344,137,460,149,57,24,147,241,1125
10724,1992,Kevin McHale*,PF,34,BOS,1398,134,330,82,11,59,82,112,780
10725,1992,Derrick McKey,SF,25,SEA,1757,188,268,120,61,47,114,142,777
10726,1992,Carlton McKinney,SG,27,NYK,9,0,1,0,0,0,0,1,4
10727,1992,Nate McMillan,PG,27,SEA,1652,54,252,359,129,29,112,218,435
10728,1992,Reggie Miller*,SG,26,IND,3120,442,318,314,105,26,157,210,1695
10729,1992,Terry Mills,PF,24,NJN,1714,114,453,84,48,41,82,200,742
10730,1992,Sam Mitchell,PF,28,MIN,2151,209,473,94,53,39,97,230,825
10731,1992,Rodney Monroe,SG,23,ATL,313,19,33,27,12,2,23,19,131
10732,1992,Tracy Moore,SF,26,DAL,782,65,82,48,32,4,44,97,355
10733,1992,Chris Morris,SF,26,NJN,2394,165,494,197,129,81,171,211,879
10734,1992,John Morton,SF-SG,24,TOT,270,32,26,32,13,1,28,23,106
10735,1992,John Morton,SG,24,CLE,54,8,7,5,1,0,4,3,14
10736,1992,John Morton,SF,24,MIA,216,24,19,27,12,1,24,20,92
10737,1992,Chris Mullin*,SF,28,GSW,3346,350,450,286,173,62,202,171,2074
10738,1992,Eric Murdock,PG,23,UTA,478,46,54,92,30,7,50,52,203
10739,1992,Tod Murphy,PF,28,MIN,429,19,110,11,9,8,18,40,98
10740,1992,Jerrod Mustaf,PF,22,PHO,545,49,145,45,21,16,51,59,233
10741,1992,Dikembe Mutombo*,C,25,DEN,2716,321,870,156,43,210,252,273,1177
10742,1992,Larry Nance,PF,32,CLE,2880,263,670,232,80,243,87,200,1375
10743,1992,Ed Nealy,PF,31,PHO,505,16,111,37,16,2,17,45,160
10744,1992,Chuck Nevitt,C,32,CHI,9,0,1,1,0,0,3,2,2
10745,1992,Johnny Newman,SF,28,CHH,1651,236,179,146,70,14,129,181,839
10746,1992,Ken Norman,SF,27,LAC,2009,121,448,125,53,66,100,145,929
10747,1992,Charles Oakley,PF,28,NYK,2309,86,700,133,67,15,123,258,506
10748,1992,Alan Ogg,C,24,MIA,367,16,74,7,5,28,19,73,108
10749,1992,Hakeem Olajuwon*,C,29,HOU,2636,328,845,157,127,304,187,263,1510
10750,1992,Brian Oliver,SG,23,PHI,279,15,30,20,10,2,24,33,81
10751,1992,Jimmy Oliver,SG,22,CLE,252,17,27,20,9,2,9,22,96
10752,1992,Billy Owens,PF,22,GSW,2510,204,639,188,90,65,179,276,1141
10753,1992,Keith Owens,SF,22,LAL,80,8,15,3,5,4,2,11,26
10754,1992,Robert Pack,PG,22,POR,894,102,97,140,40,4,92,101,332
10755,1992,Robert Parish*,C,38,BOS,2285,179,705,70,68,97,131,172,1115
10756,1992,John Paxson,PG,31,CHI,1946,29,96,241,49,9,44,142,555
10757,1992,Kenny Payne,SF,25,PHI,353,9,54,17,16,8,19,34,144
10758,1992,Gary Payton*,PG,23,SEA,2549,99,295,506,147,21,174,248,764
10759,1992,Will Perdue,C,26,CHI,1007,45,312,80,16,43,72,133,350
10760,1992,Sam Perkins,PF,30,LAL,2332,304,556,141,64,62,83,192,1041
10761,1992,Elliot Perry,PG,22,TOT,437,27,39,78,34,3,50,36,126
10762,1992,Elliot Perry,PG,22,LAC,66,1,7,14,9,1,13,10,13
10763,1992,Elliot Perry,PG,22,CHH,371,26,32,64,25,2,37,26,113
10764,1992,Tim Perry,PF,26,PHO,2483,153,551,134,44,116,141,237,982
10765,1992,Chuck Person,SF,27,IND,2923,133,426,382,68,18,216,247,1497
10766,1992,Jim Petersen,PF,29,GSW,169,7,45,9,5,6,5,35,43
10767,1992,Drazen Petrovic*,SG,27,NJN,3027,232,258,252,105,11,215,248,1691
10768,1992,Bobby Phills,SG,22,CLE,65,7,8,4,3,1,8,3,31
10769,1992,Ricky Pierce,SG,32,SEA,2658,417,233,241,86,20,189,213,1690
10770,1992,Ed Pinckney,PF,28,BOS,1917,207,564,62,70,56,73,158,613
10771,1992,Scottie Pippen*,SF,26,CHI,3164,330,630,572,155,93,253,242,1720
10772,1992,Olden Polynice,C,27,LAC,1834,125,536,46,45,20,83,165,613
10773,1992,Dave Popson,PF,27,MIL,26,1,5,3,2,1,4,5,7
10774,1992,Terry Porter,PG,28,POR,2784,315,255,477,127,12,188,155,1485
10775,1992,Paul Pressey,SG,33,SAS,759,28,95,142,29,19,64,86,151
10776,1992,Mark Price,PG,27,CLE,2138,270,173,535,94,12,159,113,1247
10777,1992,Kevin Pritchard,PG,24,BOS,136,14,11,30,3,4,11,17,46
10778,1992,Brian Quinnett,SG,25,TOT,326,16,51,12,16,8,16,32,115
10779,1992,Brian Quinnett,SG,25,NYK,190,8,24,7,7,6,8,21,74
10780,1992,Brian Quinnett,SG,25,DAL,136,8,27,5,9,2,8,11,41
10781,1992,Kurt Rambis,PF,33,PHO,381,14,106,37,12,14,25,46,90
10782,1992,Mark Randall,PF,24,TOT,441,32,71,33,12,3,25,39,171
10783,1992,Mark Randall,PF,24,CHI,67,6,9,7,0,0,6,8,26
10784,1992,Mark Randall,PF,24,MIN,374,26,62,26,12,3,19,31,145
10785,1992,Blair Rasmussen,C,29,ATL,1968,30,393,107,35,48,51,233,729
10786,1992,J.R. Reid,C,23,CHH,1257,134,317,81,49,23,84,159,560
10787,1992,Jerry Reynolds,SG,29,ORL,1159,158,149,151,63,17,96,69,555
10788,1992,Glen Rice,SF,24,MIA,3007,266,394,184,90,35,145,170,1765
10789,1992,Pooh Richardson,PG,25,MIN,2922,123,301,685,119,25,204,152,1350
10790,1992,Mitch Richmond*,SG,26,SAC,3095,330,319,411,92,34,247,231,1803
10791,1992,David Rivers,PG,27,LAC,122,10,19,21,7,1,17,14,30
10792,1992,Doc Rivers,PG,30,LAC,1657,163,147,233,111,19,92,166,641
10793,1992,Fred Roberts,PF,31,MIL,1746,128,257,122,52,40,122,177,769
10794,1992,Stanley Roberts,C,21,ORL,1118,101,336,39,22,83,78,221,573
10795,1992,Alvin Robertson,SG,29,MIL,2463,151,350,360,210,32,223,263,1010
10796,1992,Cliff Robinson,PF,31,LAL,78,7,19,9,5,0,7,4,29
10797,1992,Clifford Robinson,SF,25,POR,2124,219,416,137,85,107,154,274,1016
10798,1992,David Robinson*,C,26,SAS,2564,393,829,181,158,305,182,219,1578
10799,1992,Larry Robinson,SG,24,BOS,6,0,2,1,0,0,1,3,2
10800,1992,Rumeal Robinson,PG,25,ATL,2220,175,219,446,105,24,206,178,1055
10801,1992,Dennis Rodman*,PF,30,DET,3301,84,1530,191,68,70,140,248,800
10802,1992,Tree Rollins,C,36,HOU,697,26,171,15,14,62,18,85,118
10803,1992,Donald Royal,SF,25,SAS,718,92,124,34,25,7,39,73,252
10804,1992,Delaney Rudd,SG,29,UTA,538,32,54,109,15,1,49,64,193
10805,1992,Jeff Ruland,C,33,PHI,209,11,47,5,7,4,20,45,51
10806,1992,John Salley,PF,27,DET,1774,186,296,116,49,110,102,222,684
10807,1992,Ralph Sampson*,C,31,WSB,108,4,30,4,3,8,10,14,22
10808,1992,Jeff Sanders,SF,26,ATL,117,7,26,9,5,3,5,15,47
10809,1992,Mike Sanders,SF,31,TOT,633,36,96,53,24,10,22,83,221
10810,1992,Mike Sanders,SF,31,IND,81,5,8,11,2,1,6,8,27
10811,1992,Mike Sanders,SF,31,CLE,552,31,88,42,22,9,16,75,194
10812,1992,Danny Schayes,C,32,MIL,726,74,168,34,19,19,41,98,240
10813,1992,Steve Scheffler,C,24,TOT,61,9,14,0,3,1,1,10,21
10814,1992,Steve Scheffler,C,24,SAC,15,5,3,0,0,1,0,2,9
10815,1992,Steve Scheffler,C,24,DEN,46,4,11,0,3,0,1,8,12
10816,1992,Dwayne Schintzius,C,23,SAC,400,10,118,20,6,28,19,67,110
10817,1992,Detlef Schrempf,PF,29,IND,2605,365,770,312,62,37,191,286,1380
10818,1992,Byron Scott,SG,30,LAL,2679,244,310,226,105,28,119,140,1218
10819,1992,Dennis Scott,SF,23,ORL,608,64,66,35,20,9,31,49,359
10820,1992,Rony Seikaly,C,26,MIA,2800,370,934,109,40,121,216,278,1296
10821,1992,Brad Sellers,PF,29,DET,226,20,42,14,1,10,15,20,102
10822,1992,Charles Shackleford,C,25,PHI,1399,63,415,46,38,51,62,205,473
10823,1992,Brian Shaw,PG,25,TOT,1423,72,204,250,57,22,99,115,495
10824,1992,Brian Shaw,PG,25,BOS,436,35,69,89,12,10,32,29,175
10825,1992,Brian Shaw,PG,25,MIA,987,37,135,161,45,12,67,86,320
10826,1992,Lionel Simmons,SF,23,SAC,2895,281,634,337,135,132,218,205,1336
10827,1992,Scott Skiles,PG,27,ORL,2377,248,202,544,74,5,233,188,1057
10828,1992,Charles Smith,SF,26,LAC,1310,212,301,56,41,98,69,159,714
10829,1992,Doug Smith,PF,22,DAL,1707,89,391,129,62,34,97,259,671
10830,1992,Kenny Smith,PG,26,HOU,2735,219,177,562,104,7,227,112,1137
10831,1992,LaBradford Smith,SG,22,WSB,708,45,81,99,44,1,63,98,247
10832,1992,Larry Smith,PF,34,HOU,800,4,256,33,21,7,44,121,104
10833,1992,Otis Smith,SG,28,ORL,877,70,116,57,36,13,62,85,310
10834,1992,Steve Smith,SG,22,MIA,1806,95,188,278,59,19,152,162,729
10835,1992,Tony Smith,PG,23,LAL,820,49,76,109,39,8,50,91,275
10836,1992,Rik Smits,C,25,IND,1772,152,417,116,29,100,130,231,1024
10837,1992,Mike Smrek,C,29,GSW,3,0,1,0,0,0,0,0,0
10838,1992,Rory Sparrow,PG,33,TOT,489,8,28,83,12,5,33,57,127
10839,1992,Rory Sparrow,PG,33,CHI,18,0,1,4,0,0,2,2,3
10840,1992,Rory Sparrow,PG,33,LAL,471,8,27,79,12,5,31,55,124
10841,1992,Felton Spencer,C,24,MIN,1481,123,435,53,27,79,70,241,405
10842,1992,John Starks,SG,26,NYK,2118,235,191,276,103,18,150,231,1139
10843,1992,Larry Stewart,PF,23,WSB,2229,188,449,120,51,44,112,225,794
10844,1992,John Stockton*,PG,29,UTA,3002,308,270,1126,244,22,286,234,1297
10845,1992,Rod Strickland,PG,25,SAS,2053,182,265,491,118,17,160,122,787
10846,1992,Derek Strong,PF,23,WSB,12,3,5,1,0,0,1,1,3
10847,1992,Lamont Strothers,SG,23,POR,17,2,1,1,1,1,2,2,10
10848,1992,Jon Sundvold,PG,30,MIA,8,0,0,2,0,0,0,2,3
10849,1992,Greg Sutton,PG,24,SAS,601,34,47,91,26,9,70,111,246
10850,1992,Terry Teagle,SG,31,LAL,1602,151,183,113,66,9,114,148,880
10851,1992,Carl Thomas,SG,22,SAC,31,1,0,1,1,0,1,3,12
10852,1992,Charles Thomas,SG,22,DET,156,10,22,22,4,1,17,20,48
10853,1992,Isiah Thomas*,PG,30,DET,2918,292,247,560,118,15,252,194,1445
10854,1992,Billy Thompson,SF,28,GSW,1,0,0,0,0,0,0,0,0
10855,1992,LaSalle Thompson,C,30,IND,1299,58,381,102,52,34,98,207,394
10856,1992,Stephen Thompson,SG,23,TOT,91,3,19,8,6,3,5,9,31
10857,1992,Stephen Thompson,SG,23,ORL,15,0,1,1,0,0,2,2,2
10858,1992,Stephen Thompson,SG,23,SAC,76,3,18,7,6,3,3,7,29
10859,1992,Bob Thornton,PF,29,UTA,6,2,2,0,0,0,0,1,4
10860,1992,Otis Thorpe,PF,29,HOU,3056,304,862,250,52,37,237,307,1420
10861,1992,Sedale Threatt,PG,30,LAL,3070,202,253,593,168,16,182,231,1240
10862,1992,Wayman Tisdale,PF,27,SAC,2521,151,469,106,55,79,124,248,1195
10863,1992,Tom Tolbert,PF,26,GSW,310,22,55,21,10,6,20,73,90
10864,1992,Trent Tucker,SG,32,SAS,415,16,37,27,21,3,14,39,155
10865,1992,Andre Turner,PG,27,WSB,871,61,90,177,57,2,84,59,284
10866,1992,Jeff Turner,SF,29,ORL,1591,79,246,92,24,16,106,229,530
10867,1992,John Turner,SF,24,HOU,345,31,78,12,6,4,32,40,117
10868,1992,Kiki Vandeweghe,SF,33,NYK,956,65,88,57,15,8,27,87,467
10869,1992,Loy Vaught,PF,23,LAC,1687,55,512,71,37,31,66,165,601
10870,1992,Joao Vianna,SF,25,DAL,9,0,0,2,0,0,1,3,2
10871,1992,Sam Vincent,PG,28,ORL,885,110,101,148,35,4,72,55,411
10872,1992,Alexander Volkov,C,27,ATL,1516,125,265,250,66,30,102,178,662
10873,1992,Stojko Vrankovic,C,28,BOS,110,7,28,5,0,17,10,22,37
